Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2019-133541,8196301216,2019-04-15 17:30:00,,2019-04-15 17:30:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-122702,7680763186,2019-04-06 23:11:00,,2019-04-07 01:02:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-113928,7671643422,2019-03-31 12:20:00,,2019-03-31 12:20:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,51XX BLOCK OF 47TH AVE NE,-122.277358297,47.66635143
2019-111548,7695748551,2019-03-29 15:11:00,,2019-03-29 15:11:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-108045,7629543694,2019-03-27 01:08:00,,2019-03-27 01:08:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2019-108045,7629543695,2019-03-27 01:08:00,,2019-03-27 01:08:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2019-107937,7672734404,2019-03-26 21:55:00,,2019-03-26 21:55:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-106582,7660554416,2019-03-25 20:10:00,,2019-03-26 05:15:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-100900,7670294549,2019-03-21 12:16:00,,2019-03-21 14:56:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-099690,7660860109,2019-03-20 10:00:00,,2019-03-20 16:33:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,51XX BLOCK OF NE LATIMER PL,-122.271727399,47.65726861
2019-098347,7648378419,2019-03-19 14:54:00,,2019-03-19 14:54:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2019-094219,7668884712,2019-03-16 10:55:00,,2019-03-16 10:55:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,51XX BLOCK OF 48TH AVE NE,-122.276025222,47.66630459
2019-087763,7694211968,2019-03-11 15:09:00,,2019-03-11 15:09:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,45XX BLOCK OF 46TH AVE NE,-122.27835045,47.66219224
2019-081237,7659334579,2019-03-06 10:27:00,,2019-03-06 10:27:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-079245,7642724102,2019-03-04 20:08:00,,2019-03-04 20:47:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-068009,7666217438,2019-02-23 16:34:00,,2019-02-23 17:15:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-065506,7644795154,2019-02-18 12:00:00,2019-02-21 15:00:00,2019-02-21 16:00:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,47XX BLOCK OF 48TH AVE NE,-122.275837361,47.66400519
2019-065161,7660556150,2019-02-21 12:11:00,,2019-02-21 12:11:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-065010,7694835929,2019-02-21 10:16:00,,2019-02-21 10:16:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-053790,7649015556,2019-02-10 23:30:00,2019-02-10 23:50:00,2019-02-12 15:41:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,51XX BLOCK OF 48TH AVE NE,-122.276025222,47.66630459
2019-050560,7656624421,2019-02-08 21:52:00,,2019-02-08 21:52:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2019-044581,7626906467,2019-02-03 16:52:00,,2019-02-03 16:52:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-043141,7646952692,2019-02-02 10:10:00,,2019-02-02 10:10:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-039817,7688887088,2019-01-29 00:00:00,2019-01-30 19:08:00,2019-01-31 02:51:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,52XX BLOCK OF SAND POINT WAY NE,-122.27946235,47.66795816
2019-039635,7673529702,2019-01-10 12:00:00,2019-01-30 08:00:00,2019-01-30 16:16:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,38XX BLOCK OF 46TH AVE NE,-122.278778165,47.65656292
2019-021545,7682123949,2019-01-16 18:48:00,,2019-01-16 21:43:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-014940,7659293952,2019-01-11 18:58:00,,2019-01-11 18:58:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2019-010917,7670272040,2019-01-09 01:26:00,,2019-01-09 01:26:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,52XX BLOCK OF MITHUN PL NE,-122.28154288700001,47.66778472
2019-002455,7649670136,2019-01-02 20:48:00,,2019-01-02 20:48:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2018-477666,7691762072,2018-12-22 23:10:00,,2018-12-22 23:10:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,39XX BLOCK OF NE SURBER DR,-122.28535266,47.65586151
2018-472836,7699288096,2018-12-18 14:00:00,2018-12-19 10:30:00,2018-12-19 13:19:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF SAND POINT WAY NE,-122.281842016,47.66585048
2018-472608,7679682458,2018-12-19 09:07:00,,2018-12-19 11:34:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2018-462642,7626496308,2018-12-05 06:00:00,2018-12-12 08:33:00,2018-12-12 10:03:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,52XX BLOCK OF SAND POINT WAY NE,-122.27946235,47.66795816
2018-459852,7679435580,2018-12-08 15:30:00,2018-12-10 07:00:00,2018-12-10 08:30:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,35XX BLOCK OF 43RD AVE NE,-122.280759135,47.65393138
2018-311487,7647707956,2018-08-21 00:00:00,2018-08-21 10:51:00,2018-12-08 13:44:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,47XX BLOCK OF 38TH AVE NE,-122.287452479,47.66288863
2018-455996,7642470324,2018-12-07 04:41:00,,2018-12-07 04:41:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,54XX BLOCK OF SAND POINT WAY NE,-122.27495640000001,47.66823776
2018-446375,7652721959,2018-11-29 23:31:00,,2018-11-30 00:57:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,31XX BLOCK OF E LAURELHURST DR NE,-122.27713851799999,47.65113707
2018-438116,7697349597,2018-11-20 13:00:00,2018-11-23 11:00:00,2018-11-23 13:57:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,48XX BLOCK OF NE 45TH ST,-122.27523610200001,47.66128277
2018-436377,7655496205,2018-11-21 12:00:00,2018-11-21 14:09:00,2018-11-21 17:28:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,52XX BLOCK OF 38TH AVE NE,-122.286848756,47.66760309
2018-435656,7642722703,2018-11-20 00:00:00,2018-11-20 23:37:00,2018-11-20 23:47:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,52XX BLOCK OF IVANHOE PL NE,-122.272566493,47.6671463
2018-433291,7634327093,2018-11-19 07:46:00,,2018-11-19 10:21:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2018-418223,7650066249,2018-11-07 19:27:00,,2018-11-07 19:27:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-413956,7663659491,2018-11-04 19:09:00,,2018-11-04 19:09:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,50XX BLOCK OF 37TH AVE NE,-122.287941705,47.665787200000004
2018-390247,7687554911,2018-10-17 13:50:00,,2018-10-18 17:49:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-387896,7672601979,2018-10-16 11:40:00,,2018-10-16 18:46:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2018-386994,7696745883,2018-10-10 07:00:00,2018-10-10 18:00:00,2018-10-16 09:55:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,41XX BLOCK OF 37TH AVE NE,-122.288262865,47.6587907
2018-385270,7699918223,2018-10-14 20:32:00,,2018-10-14 20:32:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-382163,7648836441,2017-11-23 12:00:00,2017-12-26 17:00:00,2018-10-12 13:26:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF NE 41ST ST,-122.27368562299999,47.65837973
2018-359732,7700432873,2018-09-24 13:30:00,,2018-09-26 08:22:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-357568,7661437098,2018-09-23 23:25:00,,2018-09-24 18:45:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-339729,7636976997,2018-09-07 20:30:00,2018-09-08 06:30:00,2018-09-11 16:03:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,44XX BLOCK OF 52ND AVE NE,-122.27196229399999,47.66068411
2018-327748,7685021624,2018-09-02 13:00:00,,2018-09-02 15:39:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-324852,7657131629,2018-08-30 23:45:00,2018-08-31 05:30:00,2018-08-31 14:22:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,40XX BLOCK OF NE 41ST ST,-122.28533075799999,47.65842121
2018-324204,7673858949,2018-08-30 19:31:00,2018-08-30 19:41:00,2018-08-30 19:41:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,48XX BLOCK OF TERRACE DR NE,-122.28555758899999,47.66391525
2018-319705,7628266809,2018-08-24 16:30:00,,2018-08-27 20:08:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-311264,7673951460,2018-08-17 17:00:00,2018-08-20 05:45:00,2018-08-21 09:01:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,45XX BLOCK OF SAND POINT WAY NE,-122.285797734,47.66206303
2018-300501,7681736288,2018-08-13 06:46:00,,2018-08-13 06:46:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,36XX BLOCK OF NE 45TH ST,-122.288711635,47.66114364
2018-277063,7664247881,2018-07-27 08:03:00,,2018-07-27 08:03:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,43XX BLOCK OF NE 42ND ST,-122.280385561,47.65916084
2018-276863,7657591881,2018-07-27 00:30:00,,2018-07-27 05:03:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2018-270170,7699670329,2018-07-21 22:00:00,2018-07-22 11:30:00,2018-07-22 13:10:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,45XX BLOCK OF SAND POINT WAY NE,-122.285797734,47.66206303
2018-270124,7665181819,2018-07-22 00:00:00,2018-07-22 07:00:00,2018-07-22 12:40:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,48XX BLOCK OF 38TH AVE NE,-122.286968692,47.66418837
2018-268783,7632658542,2018-07-20 17:30:00,2018-07-21 09:30:00,2018-07-21 10:21:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2018-239847,7645886253,2018-06-30 21:40:00,,2018-07-01 00:06:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-239680,7684789902,2018-06-30 19:30:00,,2018-06-30 23:29:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-238159,7673859013,2018-06-29 18:05:00,,2018-06-29 18:05:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,50XX BLOCK OF MITHUN PL NE,-122.282127468,47.66610935
2018-235523,7630680834,2018-06-27 21:16:00,,2018-06-27 21:16:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,38XX BLOCK OF SURBER DR NE,-122.28669428200001,47.65763382
2018-225381,7631656692,2018-06-20 19:30:00,,2018-06-20 19:30:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,41XX BLOCK OF 43RD AVE NE,-122.28139141700001,47.65878493
2018-194174,7632060115,2018-05-29 20:53:00,,2018-05-29 20:53:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,52XX BLOCK OF MITHUN PL NE,-122.28154288700001,47.66778472
2018-193215,7682458233,2018-05-29 09:18:00,,2018-05-29 10:14:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,47XX BLOCK OF 40TH AVE NE,-122.28477682799999,47.66332553
2018-190164,7679003310,2018-05-26 19:35:00,,2018-05-26 19:35:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,45XX BLOCK OF 49TH AVE NE,-122.274677993,47.6621847
2018-189527,7700278610,2018-05-26 09:44:00,,2018-05-26 09:44:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2018-186477,7638681498,2018-05-24 07:50:00,,2018-05-24 08:03:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-184670,7664737533,2018-05-23 01:52:00,,2018-05-23 03:39:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,54XX BLOCK OF SAND POINT WAY NE,-122.27495640000001,47.66823776
2018-181176,7667818737,2018-05-20 14:50:00,,2018-05-20 16:32:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2018-177772,7682456592,2018-05-18 03:00:00,,2018-05-18 04:45:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-172960,7649461090,2018-05-14 21:30:00,2018-05-14 22:30:00,2018-05-14 23:21:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,40XX BLOCK OF NE 50TH ST,-122.284140063,47.66488854
2018-171274,7646489175,2018-05-13 19:27:00,,2018-05-13 23:36:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-169012,7672580848,2018-05-12 00:00:00,,2018-05-12 02:39:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-162496,7646284664,2018-05-07 17:44:00,,2018-05-07 20:44:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-162496,7646284669,2018-05-07 17:44:00,,2018-05-07 20:44:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-162496,7646284673,2018-05-07 17:44:00,,2018-05-07 20:44:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-161806,7691731739,2018-05-07 06:43:00,,2018-05-07 06:43:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,50XX BLOCK OF SAND POINT PL NE,-122.281093502,47.66570871
2018-160695,7670786129,2018-05-04 16:00:00,2018-05-06 08:46:00,2018-05-06 09:38:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF NICKLAS PL NE,-122.27317975,47.66552334
2018-158232,7684814671,2018-05-04 11:40:00,2018-05-04 11:42:00,2018-05-04 15:43:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-144312,7651224358,2018-04-24 16:16:00,,2018-04-24 16:16:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-131470,7657986151,2018-04-05 12:00:00,2018-04-08 12:00:00,2018-04-14 17:28:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,53XX BLOCK OF NE 42ND ST,-122.27065281700001,47.65871642
2018-130051,7665160963,2018-03-01 13:22:00,2018-04-13 13:22:00,2018-04-13 13:22:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,48XX BLOCK OF NE 41ST ST,-122.275336994,47.65840541
2018-126689,7673405916,2018-04-07 16:50:00,,2018-04-11 00:29:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-122538,7691818692,2018-04-07 15:45:00,,2018-04-07 16:13:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-119792,7679684112,2018-04-04 11:00:00,,2018-04-05 15:53:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-902937,7691577728,2018-04-04 01:01:00,2018-04-04 07:20:00,2018-04-04 08:52:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,38XX BLOCK OF 41ST AVE NE,-122.283955086,47.65708419
2018-116832,7632946838,2018-04-03 11:56:00,,2018-04-03 11:56:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-098297,7673477814,2018-03-05 13:36:00,2018-03-19 13:36:00,2018-03-19 13:36:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF IVANHOE PL NE,-122.27062576799999,47.66578976
2018-096217,7697084141,2018-03-15 10:00:00,2018-03-15 23:00:00,2018-03-17 18:36:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-095897,7639666803,2018-02-10 00:00:00,2018-02-10 23:59:00,2018-03-17 12:48:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,39XX BLOCK OF NE 51ST ST,-122.28541687,47.66599413
2018-090380,7684881607,2018-03-13 12:34:00,,2018-03-13 12:34:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,48XX BLOCK OF 37TH AVE NE,-122.288071874,47.66423631
2018-077008,7662976975,2018-03-03 06:39:00,,2018-03-03 06:39:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,44XX BLOCK OF 52ND AVE NE,-122.27196229399999,47.66068411
2018-073454,7689217513,2018-02-28 14:21:00,,2018-02-28 15:53:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-038629,7653336974,2018-01-31 19:00:00,2018-02-01 07:35:00,2018-02-01 08:31:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,52XX BLOCK OF 50TH AVE NE,-122.274106407,47.66750167
2018-030914,7690657182,2018-01-25 21:13:00,,2018-01-25 22:57:00,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-029320,7699831481,2018-01-24 13:30:00,2018-01-24 16:02:00,2018-01-24 16:02:00,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-024618,7698362575,2018-01-20 19:40:00,,2018-01-20 23:17:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2018-023205,7700378415,2018-01-19 15:42:00,,2018-01-19 15:42:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF 44TH AVE NE,-122.280050089,47.66569308
2018-020097,7630538065,2018-01-17 03:00:00,,2018-01-17 08:35:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2018-012643,7667351345,2018-01-08 17:00:00,2018-01-11 07:46:00,2018-01-11 07:46:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2018-010201,7659054258,2018-01-08 15:40:00,,2018-01-09 11:13:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2017-470414,7628815555,2017-12-22 19:11:00,,2017-12-22 20:22:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2017-442225,7698933017,2017-11-30 16:36:00,,2017-11-30 18:00:00,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,52XX BLOCK OF MITHUN PL NE,-122.28154288700001,47.66778472
2017-406941,7628287556,2017-11-01 22:00:00,2017-11-02 06:00:00,2017-11-02 09:56:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,40XX BLOCK OF NE 50TH ST,-122.284140063,47.66488854
